,"MY",,".MALAYSIA",,,,,,,,
,"MY","2SF","Bandar Baru Bangi","Bandar Baru Bangi","10","--3-----","RL","1307",,"0257N 10146E",
,"MY","ABU","Abu","Abu",,"1-------","RQ","0907",,"0607N 10517E",
,"MY","AIR","Air Itam/Penang","Air Itam/Penang","07","--3-----","RQ","1101",,"0524N 10017E",
,"MY","AKA","Long Akah","Long Akah","13","--3-----","RQ","0901",,"0319N 11447E",
,"MY","ANG","Angsi","Angsi",,"1-------","RQ","0907",,"0505N 10441E",
,"MY","AOG","Alor Gajah","Alor Gajah","04","-23-----","RL","0907",,"0222N 10212E",
,"MY","AOR","Alor Setar","Alor Setar",,"---4----","AI","9601",,,
,"MY","APG","Ampang","Ampang","10","--3-----","RL","1601",,"0309N 10146E",
,"MY","ASQ","Teronoh","Teronoh","08","1----6--","RL","1407",,"0425N 10059E",
,"MY","BAG","Bagan Datok","Bagan Datok",,"1-------","QQ","8103",,,
,"MY","BAH","Bahau","Bahau","05","-----6--","RL","0901",,"0490N 10225E",
,"MY","BAI","Bangi","Bangi","10","--3-----","RL","0307",,"0254N 10147E",
,"MY","BAK","Batang Kali","Batang Kali","10","1-------","RL","1801",,"0328N 10138E",
,"MY","BAL","Balakong","Balakong","10","--3-----","RQ","0212",,"0301N 10145E",
,"MY","BAN","Banting","Banting","10","--3-----","RL","0212",,"0249N 10129E",
,"MY","BAT","Batu Pahat","Batu Pahat",,"1-------","QQ","8103",,,
,"MY","BAU","Bau, Sarawak","Bau, Sarawak",,"1-------","QQ","8103",,,
,"MY","BBA","Batu Batu, Sabah","Batu Batu, Sabah",,"1-------","QQ","8103",,,
,"MY","BBE","Bukit Beruntung","Bukit Beruntung","10","--3-----","RQ","0901",,,
,"MY","BBN","Bario","Bario",,"---4----","AI","9601",,,
,"MY","BBS","Bandar Baru Selayang","Bandar Baru Selayang","10","-----6--","RQ","1007",,"0316N 10139E",
,"MY","BCA","Batu Caves","Batu Caves","10","--3-----","RL","0701",,"0314N 10140E",
,"MY","BDG","Bedong","Bedong","12","-----6--","RQ","1001",,"0535N 11639E",
,"MY","BDR","Bidor","Bidor","08","--3-----","RL","1607",,"0407N 10117E",
,"MY","BDV","Bandau, Sabah","Bandau, Sabah",,"1-------","QQ","8103",,,
,"MY","BEA","Beaufort","Beaufort","12","123-----","RL","0901",,"0520N 11545E",
,"MY","BEK","Bandar Enstek","Bandar Enstek",,"-----6--","RQ","1001",,"0245N 10144E",
,"MY","BEL","Beluran, Sabah","Beluran, Sabah",,"1-------","QQ","8103",,,
,"MY","BEN","Bentong","Bentong","06","--3-----","RL","0212",,"0332N 10155E",
,"MY","BGG","Bunan Gega, Sarawak","Bunan Gega, Sarawak",,"1-------","QQ","8103",,,
,"MY","BGK","Bunga Kekwa","Bunga Kekwa",,"------7-","RQ","0907",,"0703N 10404E",
,"MY","BGR","Bunga Raya","Bunga Raya",,"1-------","RQ","0907",,"0657N 10406E",
,"MY","BGU","Bangau","Bangau","12","1-------","RL","0212",,"0657N 11642E",
,"MY","BIA","Biawak, Sarawak","Biawak, Sarawak",,"1-------","QQ","8103",,,
,"MY","BKH","Bukit Kayu Hitam","Bukit Kayu Hitam",,"--3-----","RL","1107",,"0630N 10025E",
,"MY","BKI","Kota Kinabalu, Sabah","Kota Kinabalu, Sabah",,"1-345---","AI","9601",,,
,"MY","BKM","Ba Kelalan","Ba Kelalan","13","--34----","AI","0212",,"0359N 11537E",
,"MY","BKP","Bakapit","Bakapit",,"1-------","RQ","9506",,,
,"MY","BKR","Bukit Keteri","Bukit Keteri","09","-23-----","RL","0212",,"0632N 10015E",
,"MY","BLE","Bayan Lepas","Bayan Lepas","07","--3-----","RL","0212",,"0517N 10015E",
,"MY","BLG","Belaga, Sarawak","Belaga, Sarawak",,"1--4----","AI","9601",,,
,"MY","BLI","Batu Lintang, Sarawak","Batu Lintang, Sarawak","13","1-------","QQ","0212",,,
,"MY","BMA","Bandar Maharani","Bandar Maharani",,"1-------","QQ","8103",,,
,"MY","BMT","Bukit Mertajam","Bukit Mertajam","07","--3-----","RL","0901",,"0522N 10028E",
,"MY","BNG","Binatang, Sarawak","Binatang, Sarawak",,"1-------","QQ","8103",,,
,"MY","BNT","Benut, Johor","Benut, Johor",,"1-------","QQ","8103",,,
,"MY","BOG","Bedong","Bedong","02","-----6--","RQ","1001",,"0543N 10031E",
