,"IT",,".ITALY",,,,,,,,
,"IT","223","Prelà","Prela","IM","--3-----","AM","2201",,"4355N 00756E",
,"IT","2A5","San Damiano (Brugherio)","San Damiano (Brugherio)","MB","--3-----","RL","1401",,"4533N 00918E",
,"IT","2AB","Albinia","Albinia","GR","-23-----","RL","1601",,"4230N 01112E",
,"IT","2AT","Isola d'Asti","Isola d'Asti","AT","--3-----","RL","1207",,"4450N 00810E",
,"IT","2BO","Bosco di Scandiano","Bosco di Scandiano","RE","--3-----","RL","1107",,"4437N 01039E",
,"IT","2C8","Arcene","Arcene","BG","--3-----","RL","1307",,"4535N 00937E",
,"IT","2CA","Camerlona","Camerlona","RA","--3-----","RL","1301",,"4426N 01206E",
,"IT","2CG","Giuliano Teatino","Giuliano Teatino","CH","-----6--","AM","2201",,"4218N 01417E",
,"IT","2CN","Castel Colonna","Castel Colonna","AN","--3-----","RL","1207",,"4341N 01306E",
,"IT","2CR","Cascine Vica Rivoli","Cascine Vica Rivoli","TO","--3-----","RL","1801",,"4540N 00732E",
,"IT","2CS","Casoli","Casoli","CH","--3-----","RL","1207",,"4207N 01418E",
,"IT","2CT","Castelletto sopra Ticino","Castelletto sopra Ticino","NO","--3-----","RL","1107",,"4543N 00838E",
,"IT","2DR","Castel San Pietro","Castel San Pietro","MC","--3-----","RL","1407",,"4319N 01308E",
,"IT","2EL","Seclì","Secli","LE","--3-----","RL","1801",,"4008N 01806E",
,"IT","2FH","Collodi","Collodi","LU","-----6--","AA","1801",,"4354N 01039E",
,"IT","2GT","Galatone","Galatone","LE","--3-----","RL","1207",,"4008N 01804E",
,"IT","2GV","Giovo","Giovo","TN","--3-----","RL","1207",,"4609N 01109E",
,"IT","2LE","Levata di Grontardo","Levata di Grontardo","CR","--3-----","RQ","1007",,"4512N 01090E",
,"IT","2MA","Pietra Marazzi","Pietra Marazzi","AL","-----6--","AA","1801",,"4457N 00840E",
"+","IT","2MU","Muggiano","Muggiano","SP","--3-----","AM","2301",,"4405N 00953E",
,"IT","2NT","Cimego","Cimego","TN","--3-----","RL","1607",,"4555N 01037E",
,"IT","2OC","Concagno","Concagno","CO","--3-----","RL","1601",,"4547N 00854E",
,"IT","2OE","Corsalone","Corsalone","AR","--3-----","RL","1501",,"4341N 01149E",
,"IT","2PE","Pedrignano","Pedrignano","PR","--3-----","RQ","1207",,"4449N 01022E",
,"IT","2PI","Pietracuta","Pietracuta","RN","--3-----","RL","1301",,"4357N 01222E",
,"IT","2PV","Pravisdomini","Pravisdomini","PN","--3-----","RQ","1007",,"4549N 01241E",
,"IT","2SA","San Mauro Castelverde","San Mauro Castelverde","PA","--3-----","RL","1301",,"3754N 01411E",
,"IT","2SV","Soveria Simeri","Soveria Simeri","CZ","--3-----","AM","2207",,"3857N 01641E",
,"IT","2TA","Calliano","Calliano","AT","--3-----","RL","1601",,"4500N 00815E",
,"IT","2TT","Trento","Trento","RO","--3-----","RL","1207",,"4425N 01140E",
,"IT","2VC","Valverde","Valverde","CT","-----6--","AA","1801",,"3734N 01507E",
,"IT","2VL","Val Liona","Val Liona","VI","--3-----","AM","2107",,"4525N 01128E",
,"IT","2X3","Corbola","Corbola","RO","--3-----","RL","1401",,"4500N 01205E",
,"IT","3BJ","Bojano","Bojano","CB","--3-----","RL","1601",,"4129N 01428E",
,"IT","3CA","Casabona","Casabona","KR","--3-----","AM","2107",,"3915N 01657E",
,"IT","3CO","Cagno","Cagno","CO","-----6--","AA","1801",,"4548N 00855E",
,"IT","3CU","Curino","Curino","BI","--3-----","AM","2007",,"4535N 00813E",
,"IT","3PN","Piancogno","Piancogno","BS","--3-----","AM","2101",,"4555N 01013E",
,"IT","3SB","Locara Di San Bonifacio","Locara Di San Bonifacio","VR","--3-----","RQ","1001",,"4541N 01133E",
,"IT","3YZ","Alberi","Alberi","PR","--3-----","RL","1307",,"4444N 01020E",
,"IT","4CD","Carbonara di Nola","Carbonara di Nola","NA","--3-----","RL","1407",,"4053N 01435E",
,"IT","4DC","Donori","Donori","CA","--3-----","RL","1407",,"3925N 00907E",
,"IT","4LT","Lona-Lases","Lona-Lases","TN","--3-----","RL","1501",,"4609N 01113E",
,"IT","5A5","Colle Brianza","Colle Brianza","LC","--3-----","RL","1307",,"4546N 00922E",
,"IT","5CP","Castelnovo","Castelnovo","PC","--3-----","RL","1607",,"4459N 00926E",
,"IT","5FN","Fornoli","Fornoli","LU","--3-----","RL","1301",,"4400N 01033E",
